valid_time,t2m,latitude,longitude
2025-02-07 04:00:00,270.86536,31.90000000000102,-6.499999999988177
2025-02-07 05:00:00,270.71997,31.90000000000102,-6.499999999988177
2025-02-07 06:00:00,270.6139,31.90000000000102,-6.499999999988177
2025-02-07 07:00:00,270.99387,31.90000000000102,-6.499999999988177
2025-02-07 08:00:00,271.6052,31.90000000000102,-6.499999999988177
2025-02-07 09:00:00,276.7082,31.90000000000102,-6.499999999988177
2025-02-07 10:00:00,281.1905,31.90000000000102,-6.499999999988177
2025-02-07 11:00:00,282.91016,31.90000000000102,-6.499999999988177
2025-02-07 12:00:00,284.02167,31.90000000000102,-6.499999999988177
2025-02-07 13:00:00,284.57623,31.90000000000102,-6.499999999988177
2025-02-07 14:00:00,284.6956,31.90000000000102,-6.499999999988177
2025-02-07 15:00:00,284.35953,31.90000000000102,-6.499999999988177
2025-02-07 16:00:00,283.5865,31.90000000000102,-6.499999999988177
2025-02-07 17:00:00,282.30014,31.90000000000102,-6.499999999988177
2025-02-07 18:00:00,280.8013,31.90000000000102,-6.499999999988177
2025-02-07 19:00:00,278.93292,31.90000000000102,-6.499999999988177
2025-02-07 20:00:00,277.30725,31.90000000000102,-6.499999999988177
2025-02-07 21:00:00,275.11862,31.90000000000102,-6.499999999988177
2025-02-07 22:00:00,273.21664,31.90000000000102,-6.499999999988177
2025-02-07 23:00:00,272.3918,31.90000000000102,-6.499999999988177
2025-02-08 00:00:00,271.88202,31.90000000000102,-6.499999999988177
2025-02-08 01:00:00,271.58636,31.90000000000102,-6.499999999988177
2025-02-08 02:00:00,271.2578,31.90000000000102,-6.499999999988177
2025-02-08 03:00:00,271.0382,31.90000000000102,-6.499999999988177
2025-02-08 04:00:00,270.8532,31.90000000000102,-6.499999999988177
2025-02-08 05:00:00,270.7287,31.90000000000102,-6.499999999988177
2025-02-08 06:00:00,270.6262,31.90000000000102,-6.499999999988177
2025-02-08 07:00:00,270.70477,31.90000000000102,-6.499999999988177
2025-02-08 08:00:00,271.63513,31.90000000000102,-6.499999999988177
2025-02-08 09:00:00,277.19586,31.90000000000102,-6.499999999988177
2025-02-08 10:00:00,282.43762,31.90000000000102,-6.499999999988177
2025-02-08 11:00:00,284.16956,31.90000000000102,-6.499999999988177
2025-02-08 12:00:00,285.19177,31.90000000000102,-6.499999999988177
2025-02-08 13:00:00,285.70966,31.90000000000102,-6.499999999988177
2025-02-08 14:00:00,285.79623,31.90000000000102,-6.499999999988177
2025-02-08 15:00:00,285.50092,31.90000000000102,-6.499999999988177
2025-02-08 16:00:00,284.722,31.90000000000102,-6.499999999988177
2025-02-08 17:00:00,283.37683,31.90000000000102,-6.499999999988177
2025-02-08 18:00:00,281.7846,31.90000000000102,-6.499999999988177
2025-02-08 19:00:00,279.76584,31.90000000000102,-6.499999999988177
2025-02-08 20:00:00,278.32068,31.90000000000102,-6.499999999988177
2025-02-08 21:00:00,275.98816,31.90000000000102,-6.499999999988177
2025-02-08 22:00:00,274.15005,31.90000000000102,-6.499999999988177
2025-02-08 23:00:00,273.2553,31.90000000000102,-6.499999999988177
2025-02-09 00:00:00,272.71835,31.90000000000102,-6.499999999988177
2025-02-09 01:00:00,272.30896,31.90000000000102,-6.499999999988177
2025-02-09 02:00:00,272.07596,31.90000000000102,-6.499999999988177
2025-02-09 03:00:00,271.8589,31.90000000000102,-6.499999999988177
2025-02-09 04:00:00,271.69016,31.90000000000102,-6.499999999988177
2025-02-09 05:00:00,271.54785,31.90000000000102,-6.499999999988177
2025-02-09 06:00:00,271.43756,31.90000000000102,-6.499999999988177
2025-02-09 07:00:00,271.459,31.90000000000102,-6.499999999988177
2025-02-09 08:00:00,272.4636,31.90000000000102,-6.499999999988177
2025-02-09 09:00:00,277.74323,31.90000000000102,-6.499999999988177
2025-02-09 10:00:00,283.9655,31.90000000000102,-6.499999999988177
2025-02-09 11:00:00,285.8504,31.90000000000102,-6.499999999988177
2025-02-09 12:00:00,286.8414,31.90000000000102,-6.499999999988177
2025-02-09 13:00:00,287.27805,31.90000000000102,-6.499999999988177
2025-02-09 14:00:00,287.2459,31.90000000000102,-6.499999999988177
2025-02-09 15:00:00,286.78662,31.90000000000102,-6.499999999988177
2025-02-09 16:00:00,285.85648,31.90000000000102,-6.499999999988177
2025-02-09 17:00:00,284.43085,31.90000000000102,-6.499999999988177
2025-02-09 18:00:00,282.80573,31.90000000000102,-6.499999999988177
2025-02-09 19:00:00,281.8821,31.90000000000102,-6.499999999988177
2025-02-09 20:00:00,279.20898,31.90000000000102,-6.499999999988177
2025-02-09 21:00:00,277.61734,31.90000000000102,-6.499999999988177
2025-02-09 22:00:00,275.73856,31.90000000000102,-6.499999999988177
2025-02-09 23:00:00,274.13434,31.90000000000102,-6.499999999988177
2025-02-10 00:00:00,273.2685,31.90000000000102,-6.499999999988177
2025-02-10 01:00:00,272.7188,31.90000000000102,-6.499999999988177
2025-02-10 02:00:00,272.40692,31.90000000000102,-6.499999999988177
2025-02-10 03:00:00,272.14264,31.90000000000102,-6.499999999988177
2025-02-10 04:00:00,271.99768,31.90000000000102,-6.499999999988177
2025-02-10 05:00:00,272.00095,31.90000000000102,-6.499999999988177
2025-02-10 06:00:00,272.0859,31.90000000000102,-6.499999999988177
2025-02-10 07:00:00,271.72302,31.90000000000102,-6.499999999988177
2025-02-10 08:00:00,272.7868,31.90000000000102,-6.499999999988177
2025-02-10 09:00:00,277.50616,31.90000000000102,-6.499999999988177
2025-02-10 10:00:00,283.22656,31.90000000000102,-6.499999999988177
2025-02-10 11:00:00,285.0871,31.90000000000102,-6.499999999988177
2025-02-10 12:00:00,286.15112,31.90000000000102,-6.499999999988177
2025-02-10 13:00:00,286.78003,31.90000000000102,-6.499999999988177
2025-02-10 14:00:00,286.9845,31.90000000000102,-6.499999999988177
2025-02-10 15:00:00,286.7248,31.90000000000102,-6.499999999988177
2025-02-10 16:00:00,285.92358,31.90000000000102,-6.499999999988177
2025-02-10 17:00:00,284.36597,31.90000000000102,-6.499999999988177
2025-02-10 18:00:00,282.41577,31.90000000000102,-6.499999999988177
2025-02-10 19:00:00,281.67578,31.90000000000102,-6.499999999988177
2025-02-10 20:00:00,279.01038,31.90000000000102,-6.499999999988177
2025-02-10 21:00:00,277.64832,31.90000000000102,-6.499999999988177
2025-02-10 22:00:00,275.93802,31.90000000000102,-6.499999999988177
2025-02-10 23:00:00,274.29578,31.90000000000102,-6.499999999988177
2025-02-11 00:00:00,273.33392,31.90000000000102,-6.499999999988177
2025-02-11 01:00:00,272.8756,31.90000000000102,-6.499999999988177
2025-02-11 02:00:00,272.58066,31.90000000000102,-6.499999999988177
2025-02-11 03:00:00,272.34955,31.90000000000102,-6.499999999988177
2025-02-11 04:00:00,272.38165,31.90000000000102,-6.499999999988177
2025-02-11 05:00:00,272.69885,31.90000000000102,-6.499999999988177
2025-02-11 06:00:00,272.67682,31.90000000000102,-6.499999999988177
2025-02-11 07:00:00,272.35883,31.90000000000102,-6.499999999988177
2025-02-11 08:00:00,273.339,31.90000000000102,-6.499999999988177
2025-02-11 09:00:00,277.53955,31.90000000000102,-6.499999999988177
2025-02-11 10:00:00,282.62482,31.90000000000102,-6.499999999988177
2025-02-11 11:00:00,284.5786,31.90000000000102,-6.499999999988177
2025-02-11 12:00:00,285.66595,31.90000000000102,-6.499999999988177
2025-02-11 13:00:00,286.14648,31.90000000000102,-6.499999999988177
2025-02-11 14:00:00,286.2133,31.90000000000102,-6.499999999988177
2025-02-11 15:00:00,285.93738,31.90000000000102,-6.499999999988177
2025-02-11 16:00:00,285.06152,31.90000000000102,-6.499999999988177
2025-02-11 17:00:00,283.6324,31.90000000000102,-6.499999999988177
2025-02-11 18:00:00,281.89105,31.90000000000102,-6.499999999988177
2025-02-11 19:00:00,281.31033,31.90000000000102,-6.499999999988177
2025-02-11 20:00:00,278.75745,31.90000000000102,-6.499999999988177
2025-02-11 21:00:00,277.50153,31.90000000000102,-6.499999999988177
2025-02-11 22:00:00,276.51572,31.90000000000102,-6.499999999988177
2025-02-11 23:00:00,275.93762,31.90000000000102,-6.499999999988177
2025-02-12 00:00:00,275.58392,31.90000000000102,-6.499999999988177
2025-02-12 01:00:00,274.92297,31.90000000000102,-6.499999999988177
2025-02-12 02:00:00,273.70258,31.90000000000102,-6.499999999988177
2025-02-12 03:00:00,272.74738,31.90000000000102,-6.499999999988177
2025-02-12 04:00:00,272.42535,31.90000000000102,-6.499999999988177
2025-02-12 05:00:00,272.15335,31.90000000000102,-6.499999999988177
2025-02-12 06:00:00,271.9539,31.90000000000102,-6.499999999988177
2025-02-12 07:00:00,271.99435,31.90000000000102,-6.499999999988177
2025-02-12 08:00:00,272.96124,31.90000000000102,-6.499999999988177
2025-02-12 09:00:00,278.87048,31.90000000000102,-6.499999999988177
2025-02-12 10:00:00,282.55463,31.90000000000102,-6.499999999988177
2025-02-12 11:00:00,284.13547,31.90000000000102,-6.499999999988177
2025-02-12 12:00:00,285.0511,31.90000000000102,-6.499999999988177
2025-02-12 13:00:00,285.59387,31.90000000000102,-6.499999999988177
2025-02-12 14:00:00,285.76544,31.90000000000102,-6.499999999988177
2025-02-12 15:00:00,285.58862,31.90000000000102,-6.499999999988177
2025-02-12 16:00:00,284.99182,31.90000000000102,-6.499999999988177
2025-02-12 17:00:00,283.7898,31.90000000000102,-6.499999999988177
2025-02-12 18:00:00,282.2166,31.90000000000102,-6.499999999988177
2025-02-12 19:00:00,280.64746,31.90000000000102,-6.499999999988177
2025-02-12 20:00:00,278.57355,31.90000000000102,-6.499999999988177
2025-02-12 21:00:00,277.0014,31.90000000000102,-6.499999999988177
2025-02-12 22:00:00,275.30716,31.90000000000102,-6.499999999988177
2025-02-12 23:00:00,273.87683,31.90000000000102,-6.499999999988177
2025-02-13 00:00:00,273.08936,31.90000000000102,-6.499999999988177
2025-02-13 01:00:00,272.68442,31.90000000000102,-6.499999999988177
2025-02-13 02:00:00,272.38245,31.90000000000102,-6.499999999988177
2025-02-13 03:00:00,272.18024,31.90000000000102,-6.499999999988177
2025-02-13 04:00:00,272.00732,31.90000000000102,-6.499999999988177
2025-02-13 05:00:00,271.85083,31.90000000000102,-6.499999999988177
2025-02-13 06:00:00,271.76288,31.90000000000102,-6.499999999988177
2025-02-13 07:00:00,271.9254,31.90000000000102,-6.499999999988177
2025-02-13 08:00:00,273.11603,31.90000000000102,-6.499999999988177
2025-02-13 09:00:00,279.48947,31.90000000000102,-6.499999999988177
2025-02-13 10:00:00,284.22516,31.90000000000102,-6.499999999988177
2025-02-13 11:00:00,286.12335,31.90000000000102,-6.499999999988177
2025-02-13 12:00:00,287.1475,31.90000000000102,-6.499999999988177
2025-02-13 13:00:00,287.64337,31.90000000000102,-6.499999999988177
2025-02-13 14:00:00,287.72296,31.90000000000102,-6.499999999988177
2025-02-13 15:00:00,287.46222,31.90000000000102,-6.499999999988177
2025-02-13 16:00:00,286.80206,31.90000000000102,-6.499999999988177
2025-02-13 17:00:00,285.5468,31.90000000000102,-6.499999999988177
2025-02-13 18:00:00,283.91388,31.90000000000102,-6.499999999988177
2025-02-13 19:00:00,282.03217,31.90000000000102,-6.499999999988177
2025-02-13 20:00:00,280.5344,31.90000000000102,-6.499999999988177
2025-02-13 21:00:00,278.4859,31.90000000000102,-6.499999999988177
2025-02-13 22:00:00,276.5281,31.90000000000102,-6.499999999988177
2025-02-13 23:00:00,275.29828,31.90000000000102,-6.499999999988177
2025-02-14 00:00:00,274.5026,31.90000000000102,-6.499999999988177
2025-02-14 01:00:00,273.7171,31.90000000000102,-6.499999999988177
2025-02-14 02:00:00,273.2599,31.90000000000102,-6.499999999988177
2025-02-14 03:00:00,272.9747,31.90000000000102,-6.499999999988177
2025-02-14 04:00:00,272.78455,31.90000000000102,-6.499999999988177
2025-02-14 05:00:00,272.63037,31.90000000000102,-6.499999999988177
2025-02-14 06:00:00,272.52448,31.90000000000102,-6.499999999988177
2025-02-14 07:00:00,272.52142,31.90000000000102,-6.499999999988177
2025-02-14 08:00:00,273.86542,31.90000000000102,-6.499999999988177
2025-02-14 09:00:00,279.68793,31.90000000000102,-6.499999999988177
2025-02-14 10:00:00,285.70258,31.90000000000102,-6.499999999988177
2025-02-14 11:00:00,287.71045,31.90000000000102,-6.499999999988177
2025-02-14 12:00:00,288.88855,31.90000000000102,-6.499999999988177
2025-02-14 13:00:00,289.53714,31.90000000000102,-6.499999999988177
2025-02-14 14:00:00,289.6704,31.90000000000102,-6.499999999988177
2025-02-14 15:00:00,289.18616,31.90000000000102,-6.499999999988177
2025-02-14 16:00:00,288.3927,31.90000000000102,-6.499999999988177
2025-02-14 17:00:00,287.0512,31.90000000000102,-6.499999999988177
2025-02-14 18:00:00,285.04404,31.90000000000102,-6.499999999988177
2025-02-14 19:00:00,284.094,31.90000000000102,-6.499999999988177
2025-02-14 20:00:00,281.3723,31.90000000000102,-6.499999999988177
2025-02-14 21:00:00,279.8773,31.90000000000102,-6.499999999988177
2025-02-14 22:00:00,277.49017,31.90000000000102,-6.499999999988177
2025-02-14 23:00:00,275.68256,31.90000000000102,-6.499999999988177
2025-02-15 00:00:00,274.661,31.90000000000102,-6.499999999988177
2025-02-15 01:00:00,273.8544,31.90000000000102,-6.499999999988177
2025-02-15 02:00:00,273.36627,31.90000000000102,-6.499999999988177
2025-02-15 03:00:00,273.51962,31.90000000000102,-6.499999999988177
2025-02-15 04:00:00,274.02615,31.90000000000102,-6.499999999988177
2025-02-15 05:00:00,273.99677,31.90000000000102,-6.499999999988177
2025-02-15 06:00:00,273.8941,31.90000000000102,-6.499999999988177
2025-02-15 07:00:00,273.99197,31.90000000000102,-6.499999999988177
2025-02-15 08:00:00,274.86966,31.90000000000102,-6.499999999988177
2025-02-15 09:00:00,279.97308,31.90000000000102,-6.499999999988177
2025-02-15 10:00:00,284.92163,31.90000000000102,-6.499999999988177
2025-02-15 11:00:00,287.04572,31.90000000000102,-6.499999999988177
2025-02-15 12:00:00,287.80792,31.90000000000102,-6.499999999988177
2025-02-15 13:00:00,287.9052,31.90000000000102,-6.499999999988177
2025-02-15 14:00:00,288.13055,31.90000000000102,-6.499999999988177
2025-02-15 15:00:00,288.30643,31.90000000000102,-6.499999999988177
2025-02-15 16:00:00,287.6451,31.90000000000102,-6.499999999988177
2025-02-15 17:00:00,286.9516,31.90000000000102,-6.499999999988177
2025-02-15 18:00:00,285.7476,31.90000000000102,-6.499999999988177
2025-02-15 19:00:00,283.77017,31.90000000000102,-6.499999999988177
2025-02-15 20:00:00,281.33444,31.90000000000102,-6.499999999988177
2025-02-15 21:00:00,280.0069,31.90000000000102,-6.499999999988177
2025-02-15 22:00:00,279.6902,31.90000000000102,-6.499999999988177
2025-02-15 23:00:00,278.3944,31.90000000000102,-6.499999999988177
2025-02-16 00:00:00,277.3078,31.90000000000102,-6.499999999988177
2025-02-16 01:00:00,276.4772,31.90000000000102,-6.499999999988177
2025-02-16 02:00:00,276.07922,31.90000000000102,-6.499999999988177
2025-02-16 03:00:00,274.91656,31.90000000000102,-6.499999999988177
2025-02-16 04:00:00,274.3438,31.90000000000102,-6.499999999988177
2025-02-16 05:00:00,275.12488,31.90000000000102,-6.499999999988177
2025-02-16 06:00:00,274.71027,31.90000000000102,-6.499999999988177
2025-02-16 07:00:00,274.2389,31.90000000000102,-6.499999999988177
2025-02-16 08:00:00,274.35846,31.90000000000102,-6.499999999988177
2025-02-16 09:00:00,274.90717,31.90000000000102,-6.499999999988177
2025-02-16 10:00:00,276.4976,31.90000000000102,-6.499999999988177
2025-02-16 11:00:00,277.90643,31.90000000000102,-6.499999999988177
2025-02-16 12:00:00,279.31268,31.90000000000102,-6.499999999988177
2025-02-16 13:00:00,279.6568,31.90000000000102,-6.499999999988177
2025-02-16 14:00:00,278.31335,31.90000000000102,-6.499999999988177
2025-02-16 15:00:00,277.97107,31.90000000000102,-6.499999999988177
2025-02-16 16:00:00,277.80798,31.90000000000102,-6.499999999988177
2025-02-16 17:00:00,277.51678,31.90000000000102,-6.499999999988177
2025-02-16 18:00:00,277.17163,31.90000000000102,-6.499999999988177
2025-02-16 19:00:00,277.30533,31.90000000000102,-6.499999999988177
2025-02-16 20:00:00,276.9367,31.90000000000102,-6.499999999988177
2025-02-16 21:00:00,276.78427,31.90000000000102,-6.499999999988177
2025-02-16 22:00:00,276.535,31.90000000000102,-6.499999999988177
2025-02-16 23:00:00,275.22858,31.90000000000102,-6.499999999988177
2025-02-17 00:00:00,274.10016,31.90000000000102,-6.499999999988177
2025-02-17 01:00:00,273.51562,31.90000000000102,-6.499999999988177
2025-02-17 02:00:00,272.95538,31.90000000000102,-6.499999999988177
2025-02-17 03:00:00,272.68042,31.90000000000102,-6.499999999988177
2025-02-17 04:00:00,272.54776,31.90000000000102,-6.499999999988177
2025-02-17 05:00:00,272.2229,31.90000000000102,-6.499999999988177
2025-02-17 06:00:00,272.0025,31.90000000000102,-6.499999999988177
2025-02-17 07:00:00,271.9633,31.90000000000102,-6.499999999988177
2025-02-17 08:00:00,272.98682,31.90000000000102,-6.499999999988177
2025-02-17 09:00:00,277.7992,31.90000000000102,-6.499999999988177
2025-02-17 10:00:00,283.50378,31.90000000000102,-6.499999999988177
2025-02-17 11:00:00,285.42664,31.90000000000102,-6.499999999988177
2025-02-17 12:00:00,286.81232,31.90000000000102,-6.499999999988177
2025-02-17 13:00:00,287.46207,31.90000000000102,-6.499999999988177
2025-02-17 14:00:00,287.64786,31.90000000000102,-6.499999999988177
2025-02-17 15:00:00,287.4425,31.90000000000102,-6.499999999988177
2025-02-17 16:00:00,286.7314,31.90000000000102,-6.499999999988177
2025-02-17 17:00:00,285.5598,31.90000000000102,-6.499999999988177
2025-02-17 18:00:00,283.74902,31.90000000000102,-6.499999999988177
2025-02-17 19:00:00,281.92392,31.90000000000102,-6.499999999988177
2025-02-17 20:00:00,279.96835,31.90000000000102,-6.499999999988177
2025-02-17 21:00:00,277.40192,31.90000000000102,-6.499999999988177
2025-02-17 22:00:00,276.12305,31.90000000000102,-6.499999999988177
2025-02-17 23:00:00,275.65088,31.90000000000102,-6.499999999988177
2025-02-18 00:00:00,275.4649,31.90000000000102,-6.499999999988177
2025-02-18 01:00:00,274.91425,31.90000000000102,-6.499999999988177
2025-02-18 02:00:00,274.8231,31.90000000000102,-6.499999999988177
2025-02-18 03:00:00,274.54755,31.90000000000102,-6.499999999988177
2025-02-18 04:00:00,274.48395,31.90000000000102,-6.499999999988177
2025-02-18 05:00:00,274.45636,31.90000000000102,-6.499999999988177
2025-02-18 06:00:00,274.34747,31.90000000000102,-6.499999999988177
2025-02-18 07:00:00,274.34888,31.90000000000102,-6.499999999988177
2025-02-18 08:00:00,275.3765,31.90000000000102,-6.499999999988177
2025-02-18 09:00:00,279.9171,31.90000000000102,-6.499999999988177
2025-02-18 10:00:00,283.63553,31.90000000000102,-6.499999999988177
2025-02-18 11:00:00,285.3568,31.90000000000102,-6.499999999988177
2025-02-18 12:00:00,286.76495,31.90000000000102,-6.499999999988177
2025-02-18 13:00:00,287.55432,31.90000000000102,-6.499999999988177
2025-02-18 14:00:00,287.71634,31.90000000000102,-6.499999999988177
2025-02-18 15:00:00,285.4923,31.90000000000102,-6.499999999988177
2025-02-18 16:00:00,282.27124,31.90000000000102,-6.499999999988177
2025-02-18 17:00:00,279.8464,31.90000000000102,-6.499999999988177
2025-02-18 18:00:00,278.76892,31.90000000000102,-6.499999999988177
2025-02-18 19:00:00,278.12555,31.90000000000102,-6.499999999988177
2025-02-18 20:00:00,277.72202,31.90000000000102,-6.499999999988177
2025-02-18 21:00:00,277.13672,31.90000000000102,-6.499999999988177
2025-02-18 22:00:00,276.6858,31.90000000000102,-6.499999999988177
2025-02-18 23:00:00,276.39667,31.90000000000102,-6.499999999988177
2025-02-19 00:00:00,276.00137,31.90000000000102,-6.499999999988177
2025-02-19 01:00:00,275.95312,31.90000000000102,-6.499999999988177
2025-02-19 02:00:00,275.78632,31.90000000000102,-6.499999999988177
2025-02-19 03:00:00,275.42538,31.90000000000102,-6.499999999988177
2025-02-19 04:00:00,274.93076,31.90000000000102,-6.499999999988177
2025-02-19 05:00:00,274.87134,31.90000000000102,-6.499999999988177
2025-02-19 06:00:00,275.07794,31.90000000000102,-6.499999999988177
2025-02-19 07:00:00,275.5592,31.90000000000102,-6.499999999988177
2025-02-19 08:00:00,276.17932,31.90000000000102,-6.499999999988177
2025-02-19 09:00:00,276.65112,31.90000000000102,-6.499999999988177
2025-02-19 10:00:00,278.88403,31.90000000000102,-6.499999999988177
2025-02-19 11:00:00,280.46252,31.90000000000102,-6.499999999988177
2025-02-19 12:00:00,280.70755,31.90000000000102,-6.499999999988177
2025-02-19 13:00:00,281.05612,31.90000000000102,-6.499999999988177
2025-02-19 14:00:00,280.56885,31.90000000000102,-6.499999999988177
2025-02-19 15:00:00,280.26007,31.90000000000102,-6.499999999988177
2025-02-19 16:00:00,280.09186,31.90000000000102,-6.499999999988177
2025-02-19 17:00:00,279.783,31.90000000000102,-6.499999999988177
2025-02-19 18:00:00,278.77158,31.90000000000102,-6.499999999988177
2025-02-19 19:00:00,278.05515,31.90000000000102,-6.499999999988177
2025-02-19 20:00:00,277.10696,31.90000000000102,-6.499999999988177
2025-02-19 21:00:00,276.2934,31.90000000000102,-6.499999999988177
2025-02-19 22:00:00,275.57376,31.90000000000102,-6.499999999988177
2025-02-19 23:00:00,275.33685,31.90000000000102,-6.499999999988177
2025-02-20 00:00:00,274.84454,31.90000000000102,-6.499999999988177
2025-02-20 01:00:00,273.97675,31.90000000000102,-6.499999999988177
2025-02-20 02:00:00,273.16824,31.90000000000102,-6.499999999988177
2025-02-20 03:00:00,272.54626,31.90000000000102,-6.499999999988177
2025-02-20 04:00:00,271.9741,31.90000000000102,-6.499999999988177
2025-02-20 05:00:00,271.55923,31.90000000000102,-6.499999999988177
2025-02-20 06:00:00,271.23993,31.90000000000102,-6.499999999988177
2025-02-20 07:00:00,271.41776,31.90000000000102,-6.499999999988177
2025-02-20 08:00:00,272.68588,31.90000000000102,-6.499999999988177
2025-02-20 09:00:00,278.28992,31.90000000000102,-6.499999999988177
2025-02-20 10:00:00,282.33405,31.90000000000102,-6.499999999988177
2025-02-20 11:00:00,284.38876,31.90000000000102,-6.499999999988177
2025-02-20 12:00:00,285.7177,31.90000000000102,-6.499999999988177
2025-02-20 13:00:00,286.56866,31.90000000000102,-6.499999999988177
2025-02-20 14:00:00,286.93127,31.90000000000102,-6.499999999988177
2025-02-20 15:00:00,286.83807,31.90000000000102,-6.499999999988177
2025-02-20 16:00:00,286.40137,31.90000000000102,-6.499999999988177
2025-02-20 17:00:00,285.4173,31.90000000000102,-6.499999999988177
2025-02-20 18:00:00,283.93423,31.90000000000102,-6.499999999988177
2025-02-20 19:00:00,281.7727,31.90000000000102,-6.499999999988177
2025-02-20 20:00:00,279.9087,31.90000000000102,-6.499999999988177
2025-02-20 21:00:00,277.15472,31.90000000000102,-6.499999999988177
2025-02-20 22:00:00,275.96014,31.90000000000102,-6.499999999988177
2025-02-20 23:00:00,275.25952,31.90000000000102,-6.499999999988177
2025-02-21 00:00:00,274.58813,31.90000000000102,-6.499999999988177
2025-02-21 01:00:00,274.05646,31.90000000000102,-6.499999999988177
2025-02-21 02:00:00,274.04987,31.90000000000102,-6.499999999988177
2025-02-21 03:00:00,274.38025,31.90000000000102,-6.499999999988177
2025-02-21 04:00:00,274.4516,31.90000000000102,-6.499999999988177
2025-02-21 05:00:00,274.27936,31.90000000000102,-6.499999999988177
2025-02-21 06:00:00,274.21356,31.90000000000102,-6.499999999988177
2025-02-21 07:00:00,274.73343,31.90000000000102,-6.499999999988177
2025-02-21 08:00:00,275.50214,31.90000000000102,-6.499999999988177
2025-02-21 09:00:00,281.34262,31.90000000000102,-6.499999999988177
2025-02-21 10:00:00,284.4892,31.90000000000102,-6.499999999988177
2025-02-21 11:00:00,286.0324,31.90000000000102,-6.499999999988177
2025-02-21 12:00:00,287.021,31.90000000000102,-6.499999999988177
2025-02-21 13:00:00,287.39368,31.90000000000102,-6.499999999988177
2025-02-21 14:00:00,287.24005,31.90000000000102,-6.499999999988177
2025-02-21 15:00:00,286.95337,31.90000000000102,-6.499999999988177
2025-02-21 16:00:00,286.48846,31.90000000000102,-6.499999999988177
2025-02-21 17:00:00,285.47595,31.90000000000102,-6.499999999988177
2025-02-21 18:00:00,284.12976,31.90000000000102,-6.499999999988177
2025-02-21 19:00:00,282.58203,31.90000000000102,-6.499999999988177
2025-02-21 20:00:00,281.24457,31.90000000000102,-6.499999999988177
2025-02-21 21:00:00,279.38385,31.90000000000102,-6.499999999988177
2025-02-21 22:00:00,277.98047,31.90000000000102,-6.499999999988177
2025-02-21 23:00:00,278.04968,31.90000000000102,-6.499999999988177
2025-02-22 00:00:00,277.55145,31.90000000000102,-6.499999999988177
2025-02-22 01:00:00,277.4264,31.90000000000102,-6.499999999988177
2025-02-22 02:00:00,277.28058,31.90000000000102,-6.499999999988177
2025-02-22 03:00:00,277.5577,31.90000000000102,-6.499999999988177
2025-02-22 04:00:00,277.4747,31.90000000000102,-6.499999999988177
2025-02-22 05:00:00,277.1247,31.90000000000102,-6.499999999988177
2025-02-22 06:00:00,276.86255,31.90000000000102,-6.499999999988177
2025-02-22 07:00:00,277.68842,31.90000000000102,-6.499999999988177
2025-02-22 08:00:00,278.45538,31.90000000000102,-6.499999999988177
2025-02-22 09:00:00,280.95224,31.90000000000102,-6.499999999988177
2025-02-22 10:00:00,283.39282,31.90000000000102,-6.499999999988177
2025-02-22 11:00:00,285.2728,31.90000000000102,-6.499999999988177
2025-02-22 12:00:00,286.42993,31.90000000000102,-6.499999999988177
2025-02-22 13:00:00,286.48343,31.90000000000102,-6.499999999988177
2025-02-22 14:00:00,285.28766,31.90000000000102,-6.499999999988177
2025-02-22 15:00:00,284.63724,31.90000000000102,-6.499999999988177
2025-02-22 16:00:00,284.23413,31.90000000000102,-6.499999999988177
2025-02-22 17:00:00,283.07147,31.90000000000102,-6.499999999988177
2025-02-22 18:00:00,281.86206,31.90000000000102,-6.499999999988177
2025-02-22 19:00:00,280.83704,31.90000000000102,-6.499999999988177
2025-02-22 20:00:00,279.70636,31.90000000000102,-6.499999999988177
2025-02-22 21:00:00,278.9718,31.90000000000102,-6.499999999988177
2025-02-22 22:00:00,278.2776,31.90000000000102,-6.499999999988177
2025-02-22 23:00:00,277.89554,31.90000000000102,-6.499999999988177
2025-02-23 00:00:00,277.4773,31.90000000000102,-6.499999999988177
2025-02-23 01:00:00,277.40918,31.90000000000102,-6.499999999988177
2025-02-23 02:00:00,277.2694,31.90000000000102,-6.499999999988177
2025-02-23 03:00:00,277.32623,31.90000000000102,-6.499999999988177
2025-02-23 04:00:00,277.46378,31.90000000000102,-6.499999999988177
2025-02-23 05:00:00,277.42804,31.90000000000102,-6.499999999988177
2025-02-23 06:00:00,276.70615,31.90000000000102,-6.499999999988177
2025-02-23 07:00:00,276.94037,31.90000000000102,-6.499999999988177
2025-02-23 08:00:00,277.11392,31.90000000000102,-6.499999999988177
2025-02-23 09:00:00,279.56903,31.90000000000102,-6.499999999988177
2025-02-23 10:00:00,281.71814,31.90000000000102,-6.499999999988177
2025-02-23 11:00:00,283.96112,31.90000000000102,-6.499999999988177
2025-02-23 12:00:00,285.0097,31.90000000000102,-6.499999999988177
2025-02-23 13:00:00,285.55142,31.90000000000102,-6.499999999988177
2025-02-23 14:00:00,285.91074,31.90000000000102,-6.499999999988177
2025-02-23 15:00:00,285.62665,31.90000000000102,-6.499999999988177
2025-02-23 16:00:00,284.72418,31.90000000000102,-6.499999999988177
2025-02-23 17:00:00,283.5028,31.90000000000102,-6.499999999988177
2025-02-23 18:00:00,281.8297,31.90000000000102,-6.499999999988177
