valid_time,t2m,latitude,longitude
2025-03-21 22:00:00,284.69226,32.50000000000103,-6.599999999988086
2025-03-21 23:00:00,283.8785,32.50000000000103,-6.599999999988086
2025-03-22 00:00:00,283.6447,32.50000000000103,-6.599999999988086
2025-03-22 01:00:00,283.424,32.50000000000103,-6.599999999988086
2025-03-22 02:00:00,283.41693,32.50000000000103,-6.599999999988086
2025-03-22 03:00:00,283.47302,32.50000000000103,-6.599999999988086
2025-03-22 04:00:00,283.31738,32.50000000000103,-6.599999999988086
2025-03-22 05:00:00,283.35254,32.50000000000103,-6.599999999988086
2025-03-22 06:00:00,282.72217,32.50000000000103,-6.599999999988086
2025-03-22 07:00:00,283.9834,32.50000000000103,-6.599999999988086
2025-03-22 08:00:00,284.75052,32.50000000000103,-6.599999999988086
2025-03-22 09:00:00,285.54434,32.50000000000103,-6.599999999988086
2025-03-22 10:00:00,286.83478,32.50000000000103,-6.599999999988086
2025-03-22 11:00:00,287.98114,32.50000000000103,-6.599999999988086
2025-03-22 12:00:00,288.7085,32.50000000000103,-6.599999999988086
2025-03-22 13:00:00,289.17273,32.50000000000103,-6.599999999988086
2025-03-22 14:00:00,289.3838,32.50000000000103,-6.599999999988086
2025-03-22 15:00:00,289.21246,32.50000000000103,-6.599999999988086
2025-03-22 16:00:00,288.51367,32.50000000000103,-6.599999999988086
2025-03-22 17:00:00,287.54077,32.50000000000103,-6.599999999988086
2025-03-22 18:00:00,286.42816,32.50000000000103,-6.599999999988086
2025-03-22 19:00:00,286.1231,32.50000000000103,-6.599999999988086
2025-03-22 20:00:00,285.45868,32.50000000000103,-6.599999999988086
2025-03-22 21:00:00,284.95407,32.50000000000103,-6.599999999988086
2025-03-22 22:00:00,284.5202,32.50000000000103,-6.599999999988086
2025-03-22 23:00:00,284.146,32.50000000000103,-6.599999999988086
2025-03-23 00:00:00,283.77942,32.50000000000103,-6.599999999988086
2025-03-23 01:00:00,283.4956,32.50000000000103,-6.599999999988086
2025-03-23 02:00:00,283.27832,32.50000000000103,-6.599999999988086
2025-03-23 03:00:00,283.10168,32.50000000000103,-6.599999999988086
2025-03-23 04:00:00,282.97293,32.50000000000103,-6.599999999988086
2025-03-23 05:00:00,282.72717,32.50000000000103,-6.599999999988086
2025-03-23 06:00:00,282.44727,32.50000000000103,-6.599999999988086
2025-03-23 07:00:00,282.3769,32.50000000000103,-6.599999999988086
2025-03-23 08:00:00,282.83453,32.50000000000103,-6.599999999988086
2025-03-23 09:00:00,283.6915,32.50000000000103,-6.599999999988086
2025-03-23 10:00:00,284.78516,32.50000000000103,-6.599999999988086
2025-03-23 11:00:00,285.73462,32.50000000000103,-6.599999999988086
2025-03-23 12:00:00,286.57355,32.50000000000103,-6.599999999988086
2025-03-23 13:00:00,287.35718,32.50000000000103,-6.599999999988086
2025-03-23 14:00:00,287.8432,32.50000000000103,-6.599999999988086
2025-03-23 15:00:00,287.84033,32.50000000000103,-6.599999999988086
2025-03-23 16:00:00,287.49445,32.50000000000103,-6.599999999988086
2025-03-23 17:00:00,285.98407,32.50000000000103,-6.599999999988086
2025-03-23 18:00:00,285.47754,32.50000000000103,-6.599999999988086
2025-03-23 19:00:00,285.53076,32.50000000000103,-6.599999999988086
2025-03-23 20:00:00,284.68054,32.50000000000103,-6.599999999988086
2025-03-23 21:00:00,284.1719,32.50000000000103,-6.599999999988086
2025-03-23 22:00:00,283.6271,32.50000000000103,-6.599999999988086
2025-03-23 23:00:00,283.11005,32.50000000000103,-6.599999999988086
2025-03-24 00:00:00,282.8778,32.50000000000103,-6.599999999988086
2025-03-24 01:00:00,282.36902,32.50000000000103,-6.599999999988086
2025-03-24 02:00:00,281.95126,32.50000000000103,-6.599999999988086
2025-03-24 03:00:00,281.8805,32.50000000000103,-6.599999999988086
2025-03-24 04:00:00,281.38974,32.50000000000103,-6.599999999988086
2025-03-24 05:00:00,280.61176,32.50000000000103,-6.599999999988086
2025-03-24 06:00:00,281.11972,32.50000000000103,-6.599999999988086
2025-03-24 07:00:00,281.49158,32.50000000000103,-6.599999999988086
2025-03-24 08:00:00,282.51273,32.50000000000103,-6.599999999988086
2025-03-24 09:00:00,283.6001,32.50000000000103,-6.599999999988086
2025-03-24 10:00:00,284.68848,32.50000000000103,-6.599999999988086
2025-03-24 11:00:00,285.4449,32.50000000000103,-6.599999999988086
2025-03-24 12:00:00,286.50952,32.50000000000103,-6.599999999988086
2025-03-24 13:00:00,287.44656,32.50000000000103,-6.599999999988086
2025-03-24 14:00:00,287.70776,32.50000000000103,-6.599999999988086
2025-03-24 15:00:00,288.1017,32.50000000000103,-6.599999999988086
2025-03-24 16:00:00,288.0819,32.50000000000103,-6.599999999988086
2025-03-24 17:00:00,287.64774,32.50000000000103,-6.599999999988086
2025-03-24 18:00:00,287.16205,32.50000000000103,-6.599999999988086
2025-03-24 19:00:00,286.5891,32.50000000000103,-6.599999999988086
2025-03-24 20:00:00,285.8142,32.50000000000103,-6.599999999988086
2025-03-24 21:00:00,285.12408,32.50000000000103,-6.599999999988086
2025-03-24 22:00:00,284.18048,32.50000000000103,-6.599999999988086
2025-03-24 23:00:00,283.3012,32.50000000000103,-6.599999999988086
2025-03-25 00:00:00,282.46304,32.50000000000103,-6.599999999988086
2025-03-25 01:00:00,281.8322,32.50000000000103,-6.599999999988086
2025-03-25 02:00:00,281.65756,32.50000000000103,-6.599999999988086
2025-03-25 03:00:00,281.02698,32.50000000000103,-6.599999999988086
2025-03-25 04:00:00,280.19983,32.50000000000103,-6.599999999988086
2025-03-25 05:00:00,280.0557,32.50000000000103,-6.599999999988086
2025-03-25 06:00:00,280.29797,32.50000000000103,-6.599999999988086
2025-03-25 07:00:00,280.60443,32.50000000000103,-6.599999999988086
2025-03-25 08:00:00,282.55948,32.50000000000103,-6.599999999988086
2025-03-25 09:00:00,284.98267,32.50000000000103,-6.599999999988086
2025-03-25 10:00:00,286.65106,32.50000000000103,-6.599999999988086
2025-03-25 11:00:00,288.17917,32.50000000000103,-6.599999999988086
2025-03-25 12:00:00,289.14697,32.50000000000103,-6.599999999988086
2025-03-25 13:00:00,289.9478,32.50000000000103,-6.599999999988086
2025-03-25 14:00:00,290.56866,32.50000000000103,-6.599999999988086
2025-03-25 15:00:00,290.93457,32.50000000000103,-6.599999999988086
2025-03-25 16:00:00,291.08484,32.50000000000103,-6.599999999988086
2025-03-25 17:00:00,290.76013,32.50000000000103,-6.599999999988086
2025-03-25 18:00:00,289.85846,32.50000000000103,-6.599999999988086
2025-03-25 19:00:00,288.51303,32.50000000000103,-6.599999999988086
2025-03-25 20:00:00,286.6209,32.50000000000103,-6.599999999988086
2025-03-25 21:00:00,285.0024,32.50000000000103,-6.599999999988086
2025-03-25 22:00:00,284.03168,32.50000000000103,-6.599999999988086
2025-03-25 23:00:00,283.1059,32.50000000000103,-6.599999999988086
2025-03-26 00:00:00,282.21277,32.50000000000103,-6.599999999988086
2025-03-26 01:00:00,281.12177,32.50000000000103,-6.599999999988086
2025-03-26 02:00:00,279.914,32.50000000000103,-6.599999999988086
2025-03-26 03:00:00,278.98456,32.50000000000103,-6.599999999988086
2025-03-26 04:00:00,278.28873,32.50000000000103,-6.599999999988086
2025-03-26 05:00:00,277.68005,32.50000000000103,-6.599999999988086
2025-03-26 06:00:00,277.09857,32.50000000000103,-6.599999999988086
2025-03-26 07:00:00,278.11038,32.50000000000103,-6.599999999988086
2025-03-26 08:00:00,282.458,32.50000000000103,-6.599999999988086
2025-03-26 09:00:00,286.5149,32.50000000000103,-6.599999999988086
2025-03-26 10:00:00,288.9319,32.50000000000103,-6.599999999988086
2025-03-26 11:00:00,290.58112,32.50000000000103,-6.599999999988086
2025-03-26 12:00:00,291.825,32.50000000000103,-6.599999999988086
2025-03-26 13:00:00,292.8245,32.50000000000103,-6.599999999988086
2025-03-26 14:00:00,293.51062,32.50000000000103,-6.599999999988086
2025-03-26 15:00:00,293.8626,32.50000000000103,-6.599999999988086
2025-03-26 16:00:00,293.8396,32.50000000000103,-6.599999999988086
2025-03-26 17:00:00,293.39426,32.50000000000103,-6.599999999988086
2025-03-26 18:00:00,292.15485,32.50000000000103,-6.599999999988086
2025-03-26 19:00:00,289.93488,32.50000000000103,-6.599999999988086
2025-03-26 20:00:00,287.40356,32.50000000000103,-6.599999999988086
2025-03-26 21:00:00,285.58582,32.50000000000103,-6.599999999988086
2025-03-26 22:00:00,284.28534,32.50000000000103,-6.599999999988086
2025-03-26 23:00:00,283.08688,32.50000000000103,-6.599999999988086
2025-03-27 00:00:00,281.87338,32.50000000000103,-6.599999999988086
2025-03-27 01:00:00,280.92557,32.50000000000103,-6.599999999988086
2025-03-27 02:00:00,280.30225,32.50000000000103,-6.599999999988086
2025-03-27 03:00:00,279.47668,32.50000000000103,-6.599999999988086
2025-03-27 04:00:00,278.55283,32.50000000000103,-6.599999999988086
2025-03-27 05:00:00,277.91562,32.50000000000103,-6.599999999988086
2025-03-27 06:00:00,277.4963,32.50000000000103,-6.599999999988086
2025-03-27 07:00:00,279.03,32.50000000000103,-6.599999999988086
2025-03-27 08:00:00,283.07462,32.50000000000103,-6.599999999988086
2025-03-27 09:00:00,287.86768,32.50000000000103,-6.599999999988086
2025-03-27 10:00:00,290.2951,32.50000000000103,-6.599999999988086
2025-03-27 11:00:00,292.33307,32.50000000000103,-6.599999999988086
2025-03-27 12:00:00,294.00067,32.50000000000103,-6.599999999988086
2025-03-27 13:00:00,295.2597,32.50000000000103,-6.599999999988086
2025-03-27 14:00:00,295.97876,32.50000000000103,-6.599999999988086
2025-03-27 15:00:00,296.20435,32.50000000000103,-6.599999999988086
2025-03-27 16:00:00,296.0533,32.50000000000103,-6.599999999988086
2025-03-27 17:00:00,295.48962,32.50000000000103,-6.599999999988086
2025-03-27 18:00:00,294.45105,32.50000000000103,-6.599999999988086
2025-03-27 19:00:00,292.0973,32.50000000000103,-6.599999999988086
2025-03-27 20:00:00,291.80002,32.50000000000103,-6.599999999988086
2025-03-27 21:00:00,290.82974,32.50000000000103,-6.599999999988086
2025-03-27 22:00:00,289.56186,32.50000000000103,-6.599999999988086
2025-03-27 23:00:00,286.3272,32.50000000000103,-6.599999999988086
2025-03-28 00:00:00,283.83682,32.50000000000103,-6.599999999988086
2025-03-28 01:00:00,282.34247,32.50000000000103,-6.599999999988086
2025-03-28 02:00:00,281.55753,32.50000000000103,-6.599999999988086
2025-03-28 03:00:00,280.9264,32.50000000000103,-6.599999999988086
2025-03-28 04:00:00,280.27258,32.50000000000103,-6.599999999988086
2025-03-28 05:00:00,279.81467,32.50000000000103,-6.599999999988086
2025-03-28 06:00:00,279.6195,32.50000000000103,-6.599999999988086
2025-03-28 07:00:00,280.3058,32.50000000000103,-6.599999999988086
2025-03-28 08:00:00,285.4217,32.50000000000103,-6.599999999988086
2025-03-28 09:00:00,291.14722,32.50000000000103,-6.599999999988086
2025-03-28 10:00:00,294.40387,32.50000000000103,-6.599999999988086
2025-03-28 11:00:00,296.4178,32.50000000000103,-6.599999999988086
2025-03-28 12:00:00,297.63773,32.50000000000103,-6.599999999988086
2025-03-28 13:00:00,298.36768,32.50000000000103,-6.599999999988086
2025-03-28 14:00:00,298.73132,32.50000000000103,-6.599999999988086
2025-03-28 15:00:00,298.84387,32.50000000000103,-6.599999999988086
2025-03-28 16:00:00,298.65588,32.50000000000103,-6.599999999988086
2025-03-28 17:00:00,298.1938,32.50000000000103,-6.599999999988086
2025-03-28 18:00:00,296.67722,32.50000000000103,-6.599999999988086
2025-03-28 19:00:00,293.3672,32.50000000000103,-6.599999999988086
2025-03-28 20:00:00,290.8667,32.50000000000103,-6.599999999988086
2025-03-28 21:00:00,289.20477,32.50000000000103,-6.599999999988086
2025-03-28 22:00:00,287.82855,32.50000000000103,-6.599999999988086
2025-03-28 23:00:00,286.45544,32.50000000000103,-6.599999999988086
2025-03-29 00:00:00,285.01703,32.50000000000103,-6.599999999988086
2025-03-29 01:00:00,283.72528,32.50000000000103,-6.599999999988086
2025-03-29 02:00:00,282.93634,32.50000000000103,-6.599999999988086
2025-03-29 03:00:00,282.5024,32.50000000000103,-6.599999999988086
2025-03-29 04:00:00,281.99393,32.50000000000103,-6.599999999988086
2025-03-29 05:00:00,281.8531,32.50000000000103,-6.599999999988086
2025-03-29 06:00:00,281.8484,32.50000000000103,-6.599999999988086
2025-03-29 07:00:00,282.68042,32.50000000000103,-6.599999999988086
2025-03-29 08:00:00,285.88135,32.50000000000103,-6.599999999988086
2025-03-29 09:00:00,291.34,32.50000000000103,-6.599999999988086
2025-03-29 10:00:00,294.5835,32.50000000000103,-6.599999999988086
2025-03-29 11:00:00,296.92828,32.50000000000103,-6.599999999988086
2025-03-29 12:00:00,298.55853,32.50000000000103,-6.599999999988086
2025-03-29 13:00:00,299.7092,32.50000000000103,-6.599999999988086
2025-03-29 14:00:00,300.394,32.50000000000103,-6.599999999988086
2025-03-29 15:00:00,300.63434,32.50000000000103,-6.599999999988086
2025-03-29 16:00:00,300.55035,32.50000000000103,-6.599999999988086
2025-03-29 17:00:00,300.01544,32.50000000000103,-6.599999999988086
2025-03-29 18:00:00,298.5359,32.50000000000103,-6.599999999988086
2025-03-29 19:00:00,297.62,32.50000000000103,-6.599999999988086
2025-03-29 20:00:00,294.1892,32.50000000000103,-6.599999999988086
2025-03-29 21:00:00,289.96307,32.50000000000103,-6.599999999988086
2025-03-29 22:00:00,288.03687,32.50000000000103,-6.599999999988086
2025-03-29 23:00:00,286.45123,32.50000000000103,-6.599999999988086
2025-03-30 00:00:00,284.96722,32.50000000000103,-6.599999999988086
2025-03-30 01:00:00,284.10614,32.50000000000103,-6.599999999988086
2025-03-30 02:00:00,283.32373,32.50000000000103,-6.599999999988086
2025-03-30 03:00:00,282.51373,32.50000000000103,-6.599999999988086
2025-03-30 04:00:00,281.84772,32.50000000000103,-6.599999999988086
2025-03-30 05:00:00,281.29675,32.50000000000103,-6.599999999988086
2025-03-30 06:00:00,280.86188,32.50000000000103,-6.599999999988086
2025-03-30 07:00:00,282.24042,32.50000000000103,-6.599999999988086
2025-03-30 08:00:00,287.06668,32.50000000000103,-6.599999999988086
2025-03-30 09:00:00,293.0331,32.50000000000103,-6.599999999988086
2025-03-30 10:00:00,296.3768,32.50000000000103,-6.599999999988086
2025-03-30 11:00:00,298.73364,32.50000000000103,-6.599999999988086
2025-03-30 12:00:00,300.42126,32.50000000000103,-6.599999999988086
2025-03-30 13:00:00,301.4395,32.50000000000103,-6.599999999988086
2025-03-30 14:00:00,301.94785,32.50000000000103,-6.599999999988086
2025-03-30 15:00:00,302.09253,32.50000000000103,-6.599999999988086
2025-03-30 16:00:00,301.93237,32.50000000000103,-6.599999999988086
2025-03-30 17:00:00,301.44827,32.50000000000103,-6.599999999988086
2025-03-30 18:00:00,299.68512,32.50000000000103,-6.599999999988086
2025-03-30 19:00:00,296.48645,32.50000000000103,-6.599999999988086
2025-03-30 20:00:00,293.06158,32.50000000000103,-6.599999999988086
2025-03-30 21:00:00,290.63794,32.50000000000103,-6.599999999988086
2025-03-30 22:00:00,288.6583,32.50000000000103,-6.599999999988086
2025-03-30 23:00:00,287.1255,32.50000000000103,-6.599999999988086
2025-03-31 00:00:00,286.02692,32.50000000000103,-6.599999999988086
2025-03-31 01:00:00,285.3337,32.50000000000103,-6.599999999988086
2025-03-31 02:00:00,285.1421,32.50000000000103,-6.599999999988086
2025-03-31 03:00:00,284.13318,32.50000000000103,-6.599999999988086
2025-03-31 04:00:00,283.01025,32.50000000000103,-6.599999999988086
2025-03-31 05:00:00,282.529,32.50000000000103,-6.599999999988086
2025-03-31 06:00:00,282.44913,32.50000000000103,-6.599999999988086
2025-03-31 07:00:00,283.47073,32.50000000000103,-6.599999999988086
2025-03-31 08:00:00,287.4998,32.50000000000103,-6.599999999988086
2025-03-31 09:00:00,292.63287,32.50000000000103,-6.599999999988086
2025-03-31 10:00:00,294.83517,32.50000000000103,-6.599999999988086
2025-03-31 11:00:00,296.55603,32.50000000000103,-6.599999999988086
2025-03-31 12:00:00,298.0508,32.50000000000103,-6.599999999988086
2025-03-31 13:00:00,299.19287,32.50000000000103,-6.599999999988086
2025-03-31 14:00:00,299.88052,32.50000000000103,-6.599999999988086
2025-03-31 15:00:00,300.2049,32.50000000000103,-6.599999999988086
2025-03-31 16:00:00,300.1233,32.50000000000103,-6.599999999988086
2025-03-31 17:00:00,299.3993,32.50000000000103,-6.599999999988086
2025-03-31 18:00:00,297.76642,32.50000000000103,-6.599999999988086
2025-03-31 19:00:00,295.16608,32.50000000000103,-6.599999999988086
2025-03-31 20:00:00,293.20227,32.50000000000103,-6.599999999988086
2025-03-31 21:00:00,291.58093,32.50000000000103,-6.599999999988086
2025-03-31 22:00:00,290.46277,32.50000000000103,-6.599999999988086
2025-03-31 23:00:00,289.55005,32.50000000000103,-6.599999999988086
2025-04-01 00:00:00,288.89252,32.50000000000103,-6.599999999988086
2025-04-01 01:00:00,288.00757,32.50000000000103,-6.599999999988086
2025-04-01 02:00:00,288.2257,32.50000000000103,-6.599999999988086
2025-04-01 03:00:00,288.57477,32.50000000000103,-6.599999999988086
2025-04-01 04:00:00,288.39172,32.50000000000103,-6.599999999988086
2025-04-01 05:00:00,288.2209,32.50000000000103,-6.599999999988086
2025-04-01 06:00:00,287.55222,32.50000000000103,-6.599999999988086
2025-04-01 07:00:00,287.37744,32.50000000000103,-6.599999999988086
2025-04-01 08:00:00,288.2433,32.50000000000103,-6.599999999988086
2025-04-01 09:00:00,288.7104,32.50000000000103,-6.599999999988086
2025-04-01 10:00:00,288.73874,32.50000000000103,-6.599999999988086
2025-04-01 11:00:00,289.14703,32.50000000000103,-6.599999999988086
2025-04-01 12:00:00,289.77188,32.50000000000103,-6.599999999988086
2025-04-01 13:00:00,290.82343,32.50000000000103,-6.599999999988086
2025-04-01 14:00:00,292.13898,32.50000000000103,-6.599999999988086
2025-04-01 15:00:00,292.83905,32.50000000000103,-6.599999999988086
2025-04-01 16:00:00,292.8294,32.50000000000103,-6.599999999988086
2025-04-01 17:00:00,292.7657,32.50000000000103,-6.599999999988086
2025-04-01 18:00:00,292.28033,32.50000000000103,-6.599999999988086
2025-04-01 19:00:00,291.78702,32.50000000000103,-6.599999999988086
2025-04-01 20:00:00,290.60403,32.50000000000103,-6.599999999988086
2025-04-01 21:00:00,289.78314,32.50000000000103,-6.599999999988086
2025-04-01 22:00:00,288.09387,32.50000000000103,-6.599999999988086
2025-04-01 23:00:00,287.07056,32.50000000000103,-6.599999999988086
2025-04-02 00:00:00,286.15247,32.50000000000103,-6.599999999988086
2025-04-02 01:00:00,285.32336,32.50000000000103,-6.599999999988086
2025-04-02 02:00:00,284.86517,32.50000000000103,-6.599999999988086
2025-04-02 03:00:00,284.2969,32.50000000000103,-6.599999999988086
2025-04-02 04:00:00,284.18414,32.50000000000103,-6.599999999988086
2025-04-02 05:00:00,284.55063,32.50000000000103,-6.599999999988086
2025-04-02 06:00:00,285.11273,32.50000000000103,-6.599999999988086
2025-04-02 07:00:00,285.6575,32.50000000000103,-6.599999999988086
2025-04-02 08:00:00,286.9338,32.50000000000103,-6.599999999988086
2025-04-02 09:00:00,288.39572,32.50000000000103,-6.599999999988086
2025-04-02 10:00:00,289.7588,32.50000000000103,-6.599999999988086
