valid_time,t2m,latitude,longitude
2025-02-19 20:00:00,285.91946,31.600000000001017,-7.899999999988495
2025-02-19 21:00:00,285.06097,31.600000000001017,-7.899999999988495
2025-02-19 22:00:00,284.28665,31.600000000001017,-7.899999999988495
2025-02-19 23:00:00,283.46967,31.600000000001017,-7.899999999988495
2025-02-20 00:00:00,282.78204,31.600000000001017,-7.899999999988495
2025-02-20 01:00:00,281.98846,31.600000000001017,-7.899999999988495
2025-02-20 02:00:00,281.21707,31.600000000001017,-7.899999999988495
2025-02-20 03:00:00,280.4154,31.600000000001017,-7.899999999988495
2025-02-20 04:00:00,279.894,31.600000000001017,-7.899999999988495
2025-02-20 05:00:00,279.36588,31.600000000001017,-7.899999999988495
2025-02-20 06:00:00,278.99188,31.600000000001017,-7.899999999988495
2025-02-20 07:00:00,280.33963,31.600000000001017,-7.899999999988495
2025-02-20 08:00:00,280.99252,31.600000000001017,-7.899999999988495
2025-02-20 09:00:00,284.6942,31.600000000001017,-7.899999999988495
2025-02-20 10:00:00,287.50592,31.600000000001017,-7.899999999988495
2025-02-20 11:00:00,290.08798,31.600000000001017,-7.899999999988495
2025-02-20 12:00:00,292.05365,31.600000000001017,-7.899999999988495
2025-02-20 13:00:00,293.3421,31.600000000001017,-7.899999999988495
2025-02-20 14:00:00,294.1051,31.600000000001017,-7.899999999988495
2025-02-20 15:00:00,294.48065,31.600000000001017,-7.899999999988495
2025-02-20 16:00:00,294.32715,31.600000000001017,-7.899999999988495
2025-02-20 17:00:00,293.59503,31.600000000001017,-7.899999999988495
2025-02-20 18:00:00,291.96353,31.600000000001017,-7.899999999988495
2025-02-20 19:00:00,289.7141,31.600000000001017,-7.899999999988495
2025-02-20 20:00:00,287.65088,31.600000000001017,-7.899999999988495
2025-02-20 21:00:00,286.74847,31.600000000001017,-7.899999999988495
2025-02-20 22:00:00,285.56952,31.600000000001017,-7.899999999988495
2025-02-20 23:00:00,284.1853,31.600000000001017,-7.899999999988495
2025-02-21 00:00:00,283.04517,31.600000000001017,-7.899999999988495
2025-02-21 01:00:00,281.94318,31.600000000001017,-7.899999999988495
2025-02-21 02:00:00,280.96198,31.600000000001017,-7.899999999988495
2025-02-21 03:00:00,279.92517,31.600000000001017,-7.899999999988495
2025-02-21 04:00:00,279.53363,31.600000000001017,-7.899999999988495
2025-02-21 05:00:00,279.57037,31.600000000001017,-7.899999999988495
2025-02-21 06:00:00,279.4831,31.600000000001017,-7.899999999988495
2025-02-21 07:00:00,279.82523,31.600000000001017,-7.899999999988495
2025-02-21 08:00:00,281.37518,31.600000000001017,-7.899999999988495
2025-02-21 09:00:00,286.2274,31.600000000001017,-7.899999999988495
2025-02-21 10:00:00,292.25873,31.600000000001017,-7.899999999988495
2025-02-21 11:00:00,294.53436,31.600000000001017,-7.899999999988495
2025-02-21 12:00:00,295.63232,31.600000000001017,-7.899999999988495
2025-02-21 13:00:00,296.10266,31.600000000001017,-7.899999999988495
2025-02-21 14:00:00,296.16583,31.600000000001017,-7.899999999988495
2025-02-21 15:00:00,295.84595,31.600000000001017,-7.899999999988495
2025-02-21 16:00:00,295.1408,31.600000000001017,-7.899999999988495
2025-02-21 17:00:00,294.03064,31.600000000001017,-7.899999999988495
2025-02-21 18:00:00,291.86023,31.600000000001017,-7.899999999988495
2025-02-21 19:00:00,290.4121,31.600000000001017,-7.899999999988495
2025-02-21 20:00:00,289.18988,31.600000000001017,-7.899999999988495
2025-02-21 21:00:00,287.54987,31.600000000001017,-7.899999999988495
2025-02-21 22:00:00,287.7461,31.600000000001017,-7.899999999988495
2025-02-21 23:00:00,287.95203,31.600000000001017,-7.899999999988495
2025-02-22 00:00:00,287.30536,31.600000000001017,-7.899999999988495
2025-02-22 01:00:00,285.12952,31.600000000001017,-7.899999999988495
2025-02-22 02:00:00,286.15753,31.600000000001017,-7.899999999988495
2025-02-22 03:00:00,285.59872,31.600000000001017,-7.899999999988495
2025-02-22 04:00:00,283.6993,31.600000000001017,-7.899999999988495
2025-02-22 05:00:00,283.03485,31.600000000001017,-7.899999999988495
2025-02-22 06:00:00,282.65552,31.600000000001017,-7.899999999988495
2025-02-22 07:00:00,283.41107,31.600000000001017,-7.899999999988495
2025-02-22 08:00:00,283.49445,31.600000000001017,-7.899999999988495
2025-02-22 09:00:00,287.85068,31.600000000001017,-7.899999999988495
2025-02-22 10:00:00,291.3557,31.600000000001017,-7.899999999988495
2025-02-22 11:00:00,292.8724,31.600000000001017,-7.899999999988495
2025-02-22 12:00:00,293.5354,31.600000000001017,-7.899999999988495
2025-02-22 13:00:00,293.70218,31.600000000001017,-7.899999999988495
2025-02-22 14:00:00,294.08844,31.600000000001017,-7.899999999988495
2025-02-22 15:00:00,294.0142,31.600000000001017,-7.899999999988495
2025-02-22 16:00:00,293.5896,31.600000000001017,-7.899999999988495
2025-02-22 17:00:00,292.80194,31.600000000001017,-7.899999999988495
2025-02-22 18:00:00,291.4109,31.600000000001017,-7.899999999988495
2025-02-22 19:00:00,289.82727,31.600000000001017,-7.899999999988495
2025-02-22 20:00:00,288.52472,31.600000000001017,-7.899999999988495
2025-02-22 21:00:00,287.38977,31.600000000001017,-7.899999999988495
2025-02-22 22:00:00,286.5901,31.600000000001017,-7.899999999988495
2025-02-22 23:00:00,286.1553,31.600000000001017,-7.899999999988495
2025-02-23 00:00:00,285.67065,31.600000000001017,-7.899999999988495
2025-02-23 01:00:00,285.4795,31.600000000001017,-7.899999999988495
2025-02-23 02:00:00,285.2577,31.600000000001017,-7.899999999988495
2025-02-23 03:00:00,285.11725,31.600000000001017,-7.899999999988495
2025-02-23 04:00:00,284.96768,31.600000000001017,-7.899999999988495
2025-02-23 05:00:00,284.70734,31.600000000001017,-7.899999999988495
2025-02-23 06:00:00,284.16904,31.600000000001017,-7.899999999988495
2025-02-23 07:00:00,283.70013,31.600000000001017,-7.899999999988495
2025-02-23 08:00:00,283.96353,31.600000000001017,-7.899999999988495
2025-02-23 09:00:00,285.9284,31.600000000001017,-7.899999999988495
2025-02-23 10:00:00,287.88806,31.600000000001017,-7.899999999988495
2025-02-23 11:00:00,289.72284,31.600000000001017,-7.899999999988495
2025-02-23 12:00:00,291.16595,31.600000000001017,-7.899999999988495
2025-02-23 13:00:00,292.2819,31.600000000001017,-7.899999999988495
2025-02-23 14:00:00,293.10214,31.600000000001017,-7.899999999988495
2025-02-23 15:00:00,293.48602,31.600000000001017,-7.899999999988495
2025-02-23 16:00:00,293.29254,31.600000000001017,-7.899999999988495
2025-02-23 17:00:00,292.54578,31.600000000001017,-7.899999999988495
2025-02-23 18:00:00,290.89026,31.600000000001017,-7.899999999988495
2025-02-23 19:00:00,288.8426,31.600000000001017,-7.899999999988495
2025-02-23 20:00:00,287.3291,31.600000000001017,-7.899999999988495
2025-02-23 21:00:00,286.1338,31.600000000001017,-7.899999999988495
2025-02-23 22:00:00,285.06238,31.600000000001017,-7.899999999988495
2025-02-23 23:00:00,283.91934,31.600000000001017,-7.899999999988495
2025-02-24 00:00:00,282.79367,31.600000000001017,-7.899999999988495
2025-02-24 01:00:00,281.76996,31.600000000001017,-7.899999999988495
2025-02-24 02:00:00,280.90714,31.600000000001017,-7.899999999988495
2025-02-24 03:00:00,280.33914,31.600000000001017,-7.899999999988495
2025-02-24 04:00:00,279.70758,31.600000000001017,-7.899999999988495
2025-02-24 05:00:00,279.14777,31.600000000001017,-7.899999999988495
2025-02-24 06:00:00,278.80722,31.600000000001017,-7.899999999988495
2025-02-24 07:00:00,278.51428,31.600000000001017,-7.899999999988495
2025-02-24 08:00:00,279.8044,31.600000000001017,-7.899999999988495
2025-02-24 09:00:00,285.00232,31.600000000001017,-7.899999999988495
2025-02-24 10:00:00,289.53568,31.600000000001017,-7.899999999988495
2025-02-24 11:00:00,292.07977,31.600000000001017,-7.899999999988495
2025-02-24 12:00:00,293.65057,31.600000000001017,-7.899999999988495
2025-02-24 13:00:00,294.83633,31.600000000001017,-7.899999999988495
2025-02-24 14:00:00,295.55957,31.600000000001017,-7.899999999988495
2025-02-24 15:00:00,295.7975,31.600000000001017,-7.899999999988495
2025-02-24 16:00:00,295.52832,31.600000000001017,-7.899999999988495
2025-02-24 17:00:00,294.76202,31.600000000001017,-7.899999999988495
2025-02-24 18:00:00,292.78833,31.600000000001017,-7.899999999988495
2025-02-24 19:00:00,291.00262,31.600000000001017,-7.899999999988495
2025-02-24 20:00:00,289.07776,31.600000000001017,-7.899999999988495
2025-02-24 21:00:00,287.3674,31.600000000001017,-7.899999999988495
2025-02-24 22:00:00,285.69733,31.600000000001017,-7.899999999988495
2025-02-24 23:00:00,284.77338,31.600000000001017,-7.899999999988495
2025-02-25 00:00:00,284.18347,31.600000000001017,-7.899999999988495
2025-02-25 01:00:00,283.02243,31.600000000001017,-7.899999999988495
2025-02-25 02:00:00,282.09326,31.600000000001017,-7.899999999988495
2025-02-25 03:00:00,280.43137,31.600000000001017,-7.899999999988495
2025-02-25 04:00:00,279.36978,31.600000000001017,-7.899999999988495
2025-02-25 05:00:00,278.373,31.600000000001017,-7.899999999988495
2025-02-25 06:00:00,277.90768,31.600000000001017,-7.899999999988495
2025-02-25 07:00:00,277.92377,31.600000000001017,-7.899999999988495
2025-02-25 08:00:00,279.4081,31.600000000001017,-7.899999999988495
2025-02-25 09:00:00,285.17252,31.600000000001017,-7.899999999988495
2025-02-25 10:00:00,290.00534,31.600000000001017,-7.899999999988495
2025-02-25 11:00:00,292.08325,31.600000000001017,-7.899999999988495
2025-02-25 12:00:00,293.42313,31.600000000001017,-7.899999999988495
2025-02-25 13:00:00,294.47336,31.600000000001017,-7.899999999988495
2025-02-25 14:00:00,295.17114,31.600000000001017,-7.899999999988495
2025-02-25 15:00:00,295.5673,31.600000000001017,-7.899999999988495
2025-02-25 16:00:00,295.44397,31.600000000001017,-7.899999999988495
2025-02-25 17:00:00,294.70206,31.600000000001017,-7.899999999988495
2025-02-25 18:00:00,293.53265,31.600000000001017,-7.899999999988495
2025-02-25 19:00:00,292.47943,31.600000000001017,-7.899999999988495
2025-02-25 20:00:00,291.49725,31.600000000001017,-7.899999999988495
2025-02-25 21:00:00,288.638,31.600000000001017,-7.899999999988495
2025-02-25 22:00:00,285.5831,31.600000000001017,-7.899999999988495
2025-02-25 23:00:00,283.9032,31.600000000001017,-7.899999999988495
2025-02-26 00:00:00,282.97052,31.600000000001017,-7.899999999988495
2025-02-26 01:00:00,283.4617,31.600000000001017,-7.899999999988495
2025-02-26 02:00:00,284.0979,31.600000000001017,-7.899999999988495
2025-02-26 03:00:00,283.06543,31.600000000001017,-7.899999999988495
2025-02-26 04:00:00,280.70547,31.600000000001017,-7.899999999988495
2025-02-26 05:00:00,279.14594,31.600000000001017,-7.899999999988495
2025-02-26 06:00:00,279.02002,31.600000000001017,-7.899999999988495
2025-02-26 07:00:00,279.44287,31.600000000001017,-7.899999999988495
2025-02-26 08:00:00,281.1385,31.600000000001017,-7.899999999988495
2025-02-26 09:00:00,285.76025,31.600000000001017,-7.899999999988495
2025-02-26 10:00:00,289.47098,31.600000000001017,-7.899999999988495
2025-02-26 11:00:00,291.8836,31.600000000001017,-7.899999999988495
2025-02-26 12:00:00,293.46417,31.600000000001017,-7.899999999988495
2025-02-26 13:00:00,294.63855,31.600000000001017,-7.899999999988495
2025-02-26 14:00:00,295.46014,31.600000000001017,-7.899999999988495
2025-02-26 15:00:00,295.8531,31.600000000001017,-7.899999999988495
2025-02-26 16:00:00,295.64267,31.600000000001017,-7.899999999988495
2025-02-26 17:00:00,294.8693,31.600000000001017,-7.899999999988495
2025-02-26 18:00:00,293.56073,31.600000000001017,-7.899999999988495
2025-02-26 19:00:00,291.26886,31.600000000001017,-7.899999999988495
2025-02-26 20:00:00,288.72382,31.600000000001017,-7.899999999988495
2025-02-26 21:00:00,287.48578,31.600000000001017,-7.899999999988495
2025-02-26 22:00:00,285.78223,31.600000000001017,-7.899999999988495
2025-02-26 23:00:00,285.23816,31.600000000001017,-7.899999999988495
2025-02-27 00:00:00,285.15964,31.600000000001017,-7.899999999988495
2025-02-27 01:00:00,285.08087,31.600000000001017,-7.899999999988495
2025-02-27 02:00:00,283.70087,31.600000000001017,-7.899999999988495
2025-02-27 03:00:00,282.04694,31.600000000001017,-7.899999999988495
2025-02-27 04:00:00,281.72385,31.600000000001017,-7.899999999988495
2025-02-27 05:00:00,281.1615,31.600000000001017,-7.899999999988495
2025-02-27 06:00:00,281.0221,31.600000000001017,-7.899999999988495
2025-02-27 07:00:00,280.47522,31.600000000001017,-7.899999999988495
2025-02-27 08:00:00,282.43027,31.600000000001017,-7.899999999988495
2025-02-27 09:00:00,285.6167,31.600000000001017,-7.899999999988495
2025-02-27 10:00:00,287.9643,31.600000000001017,-7.899999999988495
2025-02-27 11:00:00,289.95215,31.600000000001017,-7.899999999988495
2025-02-27 12:00:00,291.72943,31.600000000001017,-7.899999999988495
2025-02-27 13:00:00,293.03156,31.600000000001017,-7.899999999988495
2025-02-27 14:00:00,293.65027,31.600000000001017,-7.899999999988495
2025-02-27 15:00:00,293.62866,31.600000000001017,-7.899999999988495
2025-02-27 16:00:00,293.13702,31.600000000001017,-7.899999999988495
2025-02-27 17:00:00,292.09882,31.600000000001017,-7.899999999988495
2025-02-27 18:00:00,290.40845,31.600000000001017,-7.899999999988495
2025-02-27 19:00:00,289.08273,31.600000000001017,-7.899999999988495
2025-02-27 20:00:00,287.6109,31.600000000001017,-7.899999999988495
2025-02-27 21:00:00,286.82117,31.600000000001017,-7.899999999988495
2025-02-27 22:00:00,286.10968,31.600000000001017,-7.899999999988495
2025-02-27 23:00:00,285.29968,31.600000000001017,-7.899999999988495
2025-02-28 00:00:00,284.47394,31.600000000001017,-7.899999999988495
2025-02-28 01:00:00,283.58398,31.600000000001017,-7.899999999988495
2025-02-28 02:00:00,282.37823,31.600000000001017,-7.899999999988495
2025-02-28 03:00:00,281.78076,31.600000000001017,-7.899999999988495
2025-02-28 04:00:00,280.69135,31.600000000001017,-7.899999999988495
2025-02-28 05:00:00,280.1161,31.600000000001017,-7.899999999988495
2025-02-28 06:00:00,279.52393,31.600000000001017,-7.899999999988495
2025-02-28 07:00:00,281.57327,31.600000000001017,-7.899999999988495
2025-02-28 08:00:00,281.42267,31.600000000001017,-7.899999999988495
2025-02-28 09:00:00,283.37506,31.600000000001017,-7.899999999988495
2025-02-28 10:00:00,283.06018,31.600000000001017,-7.899999999988495
2025-02-28 11:00:00,283.742,31.600000000001017,-7.899999999988495
2025-02-28 12:00:00,285.86243,31.600000000001017,-7.899999999988495
2025-02-28 13:00:00,288.83102,31.600000000001017,-7.899999999988495
2025-02-28 14:00:00,289.2594,31.600000000001017,-7.899999999988495
2025-02-28 15:00:00,288.60403,31.600000000001017,-7.899999999988495
2025-02-28 16:00:00,287.8122,31.600000000001017,-7.899999999988495
2025-02-28 17:00:00,286.45044,31.600000000001017,-7.899999999988495
2025-02-28 18:00:00,285.0694,31.600000000001017,-7.899999999988495
2025-02-28 19:00:00,284.06027,31.600000000001017,-7.899999999988495
2025-02-28 20:00:00,283.19354,31.600000000001017,-7.899999999988495
2025-02-28 21:00:00,282.58258,31.600000000001017,-7.899999999988495
2025-02-28 22:00:00,282.26184,31.600000000001017,-7.899999999988495
2025-02-28 23:00:00,281.80756,31.600000000001017,-7.899999999988495
2025-03-01 00:00:00,281.41565,31.600000000001017,-7.899999999988495
2025-03-01 01:00:00,281.12103,31.600000000001017,-7.899999999988495
2025-03-01 02:00:00,281.1239,31.600000000001017,-7.899999999988495
2025-03-01 03:00:00,281.05927,31.600000000001017,-7.899999999988495
2025-03-01 04:00:00,280.72913,31.600000000001017,-7.899999999988495
2025-03-01 05:00:00,280.64612,31.600000000001017,-7.899999999988495
2025-03-01 06:00:00,280.16937,31.600000000001017,-7.899999999988495
2025-03-01 07:00:00,279.79047,31.600000000001017,-7.899999999988495
2025-03-01 08:00:00,280.4262,31.600000000001017,-7.899999999988495
2025-03-01 09:00:00,282.4129,31.600000000001017,-7.899999999988495
2025-03-01 10:00:00,284.03595,31.600000000001017,-7.899999999988495
2025-03-01 11:00:00,286.05975,31.600000000001017,-7.899999999988495
2025-03-01 12:00:00,287.75067,31.600000000001017,-7.899999999988495
2025-03-01 13:00:00,288.8811,31.600000000001017,-7.899999999988495
2025-03-01 14:00:00,289.40912,31.600000000001017,-7.899999999988495
2025-03-01 15:00:00,289.6798,31.600000000001017,-7.899999999988495
2025-03-01 16:00:00,289.4457,31.600000000001017,-7.899999999988495
2025-03-01 17:00:00,288.86005,31.600000000001017,-7.899999999988495
2025-03-01 18:00:00,287.8703,31.600000000001017,-7.899999999988495
2025-03-01 19:00:00,286.14346,31.600000000001017,-7.899999999988495
2025-03-01 20:00:00,284.51007,31.600000000001017,-7.899999999988495
2025-03-01 21:00:00,283.36633,31.600000000001017,-7.899999999988495
2025-03-01 22:00:00,282.2206,31.600000000001017,-7.899999999988495
2025-03-01 23:00:00,281.58295,31.600000000001017,-7.899999999988495
2025-03-02 00:00:00,280.73807,31.600000000001017,-7.899999999988495
2025-03-02 01:00:00,279.96326,31.600000000001017,-7.899999999988495
2025-03-02 02:00:00,279.48718,31.600000000001017,-7.899999999988495
2025-03-02 03:00:00,278.61346,31.600000000001017,-7.899999999988495
2025-03-02 04:00:00,277.95044,31.600000000001017,-7.899999999988495
2025-03-02 05:00:00,277.5611,31.600000000001017,-7.899999999988495
2025-03-02 06:00:00,277.21457,31.600000000001017,-7.899999999988495
2025-03-02 07:00:00,278.3684,31.600000000001017,-7.899999999988495
2025-03-02 08:00:00,280.02466,31.600000000001017,-7.899999999988495
2025-03-02 09:00:00,284.3634,31.600000000001017,-7.899999999988495
2025-03-02 10:00:00,287.46735,31.600000000001017,-7.899999999988495
2025-03-02 11:00:00,288.95172,31.600000000001017,-7.899999999988495
2025-03-02 12:00:00,290.00513,31.600000000001017,-7.899999999988495
2025-03-02 13:00:00,290.8355,31.600000000001017,-7.899999999988495
2025-03-02 14:00:00,291.3435,31.600000000001017,-7.899999999988495
2025-03-02 15:00:00,291.28314,31.600000000001017,-7.899999999988495
2025-03-02 16:00:00,290.9566,31.600000000001017,-7.899999999988495
2025-03-02 17:00:00,290.12567,31.600000000001017,-7.899999999988495
2025-03-02 18:00:00,288.73224,31.600000000001017,-7.899999999988495
2025-03-02 19:00:00,287.26703,31.600000000001017,-7.899999999988495
2025-03-02 20:00:00,286.27625,31.600000000001017,-7.899999999988495
2025-03-02 21:00:00,285.67084,31.600000000001017,-7.899999999988495
2025-03-02 22:00:00,285.22946,31.600000000001017,-7.899999999988495
2025-03-02 23:00:00,284.59845,31.600000000001017,-7.899999999988495
2025-03-03 00:00:00,284.45172,31.600000000001017,-7.899999999988495
2025-03-03 01:00:00,284.57062,31.600000000001017,-7.899999999988495
2025-03-03 02:00:00,284.43982,31.600000000001017,-7.899999999988495
2025-03-03 03:00:00,284.3623,31.600000000001017,-7.899999999988495
2025-03-03 04:00:00,283.36935,31.600000000001017,-7.899999999988495
2025-03-03 05:00:00,280.33887,31.600000000001017,-7.899999999988495
2025-03-03 06:00:00,279.4586,31.600000000001017,-7.899999999988495
2025-03-03 07:00:00,279.43237,31.600000000001017,-7.899999999988495
2025-03-03 08:00:00,280.37405,31.600000000001017,-7.899999999988495
2025-03-03 09:00:00,284.8852,31.600000000001017,-7.899999999988495
2025-03-03 10:00:00,288.4408,31.600000000001017,-7.899999999988495
2025-03-03 11:00:00,290.4519,31.600000000001017,-7.899999999988495
2025-03-03 12:00:00,292.13086,31.600000000001017,-7.899999999988495
2025-03-03 13:00:00,292.85852,31.600000000001017,-7.899999999988495
2025-03-03 14:00:00,293.02997,31.600000000001017,-7.899999999988495
2025-03-03 15:00:00,292.91248,31.600000000001017,-7.899999999988495
2025-03-03 16:00:00,292.0919,31.600000000001017,-7.899999999988495
2025-03-03 17:00:00,290.83728,31.600000000001017,-7.899999999988495
2025-03-03 18:00:00,289.41907,31.600000000001017,-7.899999999988495
2025-03-03 19:00:00,287.98462,31.600000000001017,-7.899999999988495
2025-03-03 20:00:00,286.6972,31.600000000001017,-7.899999999988495
2025-03-03 21:00:00,285.91632,31.600000000001017,-7.899999999988495
2025-03-03 22:00:00,285.4259,31.600000000001017,-7.899999999988495
2025-03-03 23:00:00,284.5999,31.600000000001017,-7.899999999988495
2025-03-04 00:00:00,283.61996,31.600000000001017,-7.899999999988495
2025-03-04 01:00:00,282.89606,31.600000000001017,-7.899999999988495
2025-03-04 02:00:00,282.43332,31.600000000001017,-7.899999999988495
2025-03-04 03:00:00,282.18744,31.600000000001017,-7.899999999988495
2025-03-04 04:00:00,281.90564,31.600000000001017,-7.899999999988495
2025-03-04 05:00:00,281.57227,31.600000000001017,-7.899999999988495
2025-03-04 06:00:00,281.37543,31.600000000001017,-7.899999999988495
2025-03-04 07:00:00,281.8811,31.600000000001017,-7.899999999988495
2025-03-04 08:00:00,282.28918,31.600000000001017,-7.899999999988495
2025-03-04 09:00:00,284.95367,31.600000000001017,-7.899999999988495
2025-03-04 10:00:00,287.771,31.600000000001017,-7.899999999988495
2025-03-04 11:00:00,290.04626,31.600000000001017,-7.899999999988495
2025-03-04 12:00:00,291.1886,31.600000000001017,-7.899999999988495
2025-03-04 13:00:00,291.72836,31.600000000001017,-7.899999999988495
2025-03-04 14:00:00,291.67072,31.600000000001017,-7.899999999988495
2025-03-04 15:00:00,291.66147,31.600000000001017,-7.899999999988495
2025-03-04 16:00:00,290.71167,31.600000000001017,-7.899999999988495
2025-03-04 17:00:00,289.11642,31.600000000001017,-7.899999999988495
2025-03-04 18:00:00,287.4136,31.600000000001017,-7.899999999988495
2025-03-04 19:00:00,286.54547,31.600000000001017,-7.899999999988495
2025-03-04 20:00:00,285.45245,31.600000000001017,-7.899999999988495
2025-03-04 21:00:00,284.19516,31.600000000001017,-7.899999999988495
2025-03-04 22:00:00,283.93588,31.600000000001017,-7.899999999988495
2025-03-04 23:00:00,283.89795,31.600000000001017,-7.899999999988495
2025-03-05 00:00:00,284.09363,31.600000000001017,-7.899999999988495
2025-03-05 01:00:00,283.59338,31.600000000001017,-7.899999999988495
2025-03-05 02:00:00,284.33728,31.600000000001017,-7.899999999988495
2025-03-05 03:00:00,284.13867,31.600000000001017,-7.899999999988495
2025-03-05 04:00:00,282.00586,31.600000000001017,-7.899999999988495
2025-03-05 05:00:00,280.81058,31.600000000001017,-7.899999999988495
2025-03-05 06:00:00,280.7677,31.600000000001017,-7.899999999988495
2025-03-05 07:00:00,284.43323,31.600000000001017,-7.899999999988495
2025-03-05 08:00:00,284.26517,31.600000000001017,-7.899999999988495
2025-03-05 09:00:00,285.5896,31.600000000001017,-7.899999999988495
2025-03-05 10:00:00,285.36362,31.600000000001017,-7.899999999988495
2025-03-05 11:00:00,286.73404,31.600000000001017,-7.899999999988495
2025-03-05 12:00:00,287.88574,31.600000000001017,-7.899999999988495
2025-03-05 13:00:00,288.22327,31.600000000001017,-7.899999999988495
2025-03-05 14:00:00,288.71924,31.600000000001017,-7.899999999988495
2025-03-05 15:00:00,288.77673,31.600000000001017,-7.899999999988495
2025-03-05 16:00:00,288.02362,31.600000000001017,-7.899999999988495
2025-03-05 17:00:00,286.9391,31.600000000001017,-7.899999999988495
2025-03-05 18:00:00,286.41455,31.600000000001017,-7.899999999988495
2025-03-05 19:00:00,285.0296,31.600000000001017,-7.899999999988495
2025-03-05 20:00:00,284.69073,31.600000000001017,-7.899999999988495
2025-03-05 21:00:00,283.84598,31.600000000001017,-7.899999999988495
2025-03-05 22:00:00,283.9069,31.600000000001017,-7.899999999988495
2025-03-05 23:00:00,283.92047,31.600000000001017,-7.899999999988495
2025-03-06 00:00:00,284.30402,31.600000000001017,-7.899999999988495
2025-03-06 01:00:00,283.5027,31.600000000001017,-7.899999999988495
2025-03-06 02:00:00,282.97046,31.600000000001017,-7.899999999988495
2025-03-06 03:00:00,282.4441,31.600000000001017,-7.899999999988495
2025-03-06 04:00:00,282.13232,31.600000000001017,-7.899999999988495
2025-03-06 05:00:00,281.83847,31.600000000001017,-7.899999999988495
2025-03-06 06:00:00,281.61475,31.600000000001017,-7.899999999988495
2025-03-06 07:00:00,282.26843,31.600000000001017,-7.899999999988495
2025-03-06 08:00:00,282.74948,31.600000000001017,-7.899999999988495
2025-03-06 09:00:00,283.39703,31.600000000001017,-7.899999999988495
2025-03-06 10:00:00,284.20328,31.600000000001017,-7.899999999988495
2025-03-06 11:00:00,285.6933,31.600000000001017,-7.899999999988495
2025-03-06 12:00:00,286.5578,31.600000000001017,-7.899999999988495
2025-03-06 13:00:00,288.28976,31.600000000001017,-7.899999999988495
2025-03-06 14:00:00,288.295,31.600000000001017,-7.899999999988495
2025-03-06 15:00:00,288.4345,31.600000000001017,-7.899999999988495
2025-03-06 16:00:00,287.9107,31.600000000001017,-7.899999999988495
2025-03-06 17:00:00,287.5841,31.600000000001017,-7.899999999988495
2025-03-06 18:00:00,286.75665,31.600000000001017,-7.899999999988495
2025-03-06 19:00:00,286.0358,31.600000000001017,-7.899999999988495
2025-03-06 20:00:00,284.87683,31.600000000001017,-7.899999999988495
2025-03-06 21:00:00,283.88663,31.600000000001017,-7.899999999988495
2025-03-06 22:00:00,283.37146,31.600000000001017,-7.899999999988495
2025-03-06 23:00:00,282.48315,31.600000000001017,-7.899999999988495
2025-03-07 00:00:00,281.8285,31.600000000001017,-7.899999999988495
2025-03-07 01:00:00,281.20148,31.600000000001017,-7.899999999988495
2025-03-07 02:00:00,280.72247,31.600000000001017,-7.899999999988495
2025-03-07 03:00:00,280.30237,31.600000000001017,-7.899999999988495
2025-03-07 04:00:00,280.17737,31.600000000001017,-7.899999999988495
2025-03-07 05:00:00,280.23383,31.600000000001017,-7.899999999988495
2025-03-07 06:00:00,279.70853,31.600000000001017,-7.899999999988495
2025-03-07 07:00:00,279.99173,31.600000000001017,-7.899999999988495
2025-03-07 08:00:00,282.01556,31.600000000001017,-7.899999999988495
2025-03-07 09:00:00,284.47302,31.600000000001017,-7.899999999988495
2025-03-07 10:00:00,286.2591,31.600000000001017,-7.899999999988495
2025-03-07 11:00:00,287.74408,31.600000000001017,-7.899999999988495
2025-03-07 12:00:00,289.81622,31.600000000001017,-7.899999999988495
2025-03-07 13:00:00,291.17816,31.600000000001017,-7.899999999988495
2025-03-07 14:00:00,291.0304,31.600000000001017,-7.899999999988495
2025-03-07 15:00:00,291.21176,31.600000000001017,-7.899999999988495
2025-03-07 16:00:00,290.98157,31.600000000001017,-7.899999999988495
2025-03-07 17:00:00,290.5459,31.600000000001017,-7.899999999988495
2025-03-07 18:00:00,289.4118,31.600000000001017,-7.899999999988495
2025-03-07 19:00:00,288.4876,31.600000000001017,-7.899999999988495
2025-03-07 20:00:00,286.76675,31.600000000001017,-7.899999999988495
2025-03-07 21:00:00,285.99994,31.600000000001017,-7.899999999988495
2025-03-07 22:00:00,286.31955,31.600000000001017,-7.899999999988495
2025-03-07 23:00:00,284.13348,31.600000000001017,-7.899999999988495
2025-03-08 00:00:00,282.53918,31.600000000001017,-7.899999999988495
2025-03-08 01:00:00,282.41034,31.600000000001017,-7.899999999988495
2025-03-08 02:00:00,282.00555,31.600000000001017,-7.899999999988495
2025-03-08 03:00:00,281.54016,31.600000000001017,-7.899999999988495
2025-03-08 04:00:00,281.00162,31.600000000001017,-7.899999999988495
2025-03-08 05:00:00,281.05576,31.600000000001017,-7.899999999988495
2025-03-08 06:00:00,280.8387,31.600000000001017,-7.899999999988495
2025-03-08 07:00:00,281.8103,31.600000000001017,-7.899999999988495
2025-03-08 08:00:00,284.37738,31.600000000001017,-7.899999999988495
2025-03-08 09:00:00,286.78552,31.600000000001017,-7.899999999988495
2025-03-08 10:00:00,288.54184,31.600000000001017,-7.899999999988495
